MatchID,TournamentID,StartDate,EndDate,TournamentTitle,TournamentCountry,TournamentContinent,Indoor/Outdoor,TournamentSurface,TournamentLevel,MainDrawSize,Round,WinnerRank,WinnerFirstName,WinnerLastName,WinnerCountry,WinnerContinent,LoserRank,LoserFirstName,LoserLastName,LoserCountry,LoserContinent,WinnerSetsWon,WinnerSetsLost,LoserSetsWon,LoserSetsLost,WinnerGamesWon,WinnerGamesLost,LoserGamesWon,LoserGamesLost,Set1WinnerScore,Set1LoserScore,Set2WinnerScore,Set2LoserScore,Set3WinnerScore,Set3LoserScore,Set4WinnerScore,Set4LoserScore,Set5WinnerScore,Set5LoserScore,Walkover,Retired
95,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,57,Roberto,Bautista Agut,Spain,Europe,64,Fabian,Marozsan,Hungary,Europe,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
96,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,36,Arthur,Fils,France,Europe,72,Borna,Coric,Croatia,Europe,2,1,1,2,16,10,10,16,6,3,4,6,6,1,0,0,0,0,No,No
97,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,27,Lorenzo,Musetti,Italy,Europe,253,Coleman,Wong,Hong Kong,Asia,2,0,0,2,13,9,9,13,6,4,7,5,0,0,0,0,0,0,No,No
98,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,25,Jan-Lennard,Struff,Germany,Europe,674,Marin,Cilic,Croatia,Europe,2,1,1,2,17,18,18,17,3,6,7,6,7,6,0,0,0,0,No,No
99,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R16,183,Juncheng,Shang,China,Asia,50,Botic,Van De Zandschulp,Netherlands,Europe,2,1,1,2,20,19,19,20,6,7,7,6,7,6,0,0,0,0,No,No
100,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R16,67,Pavel,Kotov,Unattached,Europe,27,Lorenzo,Musetti,Italy,Europe,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
101,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R16,16,Frances,Tiafoe,United States,North America,54,Miomir,Kecmanovic,Serbia,Europe,2,0,0,2,13,9,9,13,6,3,7,6,0,0,0,0,0,0,No,No
102,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R16,69,Emil,Ruusuvuori,Finland,Europe,15,Karen,Khachanov,Unattached,Europe,2,1,1,2,15,14,14,15,7,6,2,6,6,2,0,0,0,0,No,No
103,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R16,36,Arthur,Fils,France,Europe,194,Marc-Andrea,Huesler,Switzerland,Europe,2,0,0,2,14,10,10,14,7,5,7,5,0,0,0,0,0,0,No,No
104,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R16,43,Sebastian,Ofner,Austria,Europe,25,Jan-Lennard,Struff,Germany,Europe,2,1,1,2,20,19,19,20,6,7,7,6,7,6,0,0,0,0,No,No
105,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R16,57,Roberto,Bautista Agut,Spain,Europe,21,Francisco,Cerundolo,Argentina,South America,2,0,0,2,13,8,8,13,7,5,6,3,0,0,0,0,0,0,No,No
106,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R16,5,Andrey,Rublev,Unattached,Europe,108,Liam,Broady,Great Britain,Europe,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
107,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,QF,69,Emil,Ruusuvuori,Finland,Europe,67,Pavel,Kotov,Unattached,Europe,2,0,0,2,13,8,8,13,6,3,7,5,0,0,0,0,0,0,No,No
108,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,QF,43,Sebastian,Ofner,Austria,Europe,57,Roberto,Bautista Agut,Spain,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
109,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,QF,183,Juncheng,Shang,China,Asia,16,Frances,Tiafoe,United States,North America,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
110,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,QF,5,Andrey,Rublev,Unattached,Europe,36,Arthur,Fils,France,Europe,2,1,1,2,13,12,12,13,6,4,1,6,6,2,0,0,0,0,No,No
111,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,SF,69,Emil,Ruusuvuori,Finland,Europe,43,Sebastian,Ofner,Austria,Europe,2,1,1,2,17,14,14,17,4,6,7,5,6,3,0,0,0,0,No,No
112,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,SF,5,Andrey,Rublev,Unattached,Europe,183,Juncheng,Shang,China,Asia,2,1,1,2,16,11,11,16,4,6,6,2,6,3,0,0,0,0,No,No
113,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,F,5,Andrey,Rublev,Unattached,Europe,69,Emil,Ruusuvuori,Finland,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
114,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q1,278,James,McCabe,Australia,Oceania,379,Mikalai,Haliak,Unattached,Europe,2,0,0,2,12,5,5,12,6,1,6,4,0,0,0,0,0,0,No,No
115,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q1,97,Arthur,Rinderknech,France,Europe,660,Jacob,Bradshaw,Australia,Oceania,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
116,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q1,93,Facundo,Diaz Acosta,Argentina,South America,104,Yosuke,Watanuki,Japan,Asia,2,1,1,2,18,18,18,18,4,6,7,6,7,6,0,0,0,0,No,No
117,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q1,450,Matthew,Dellavedova,Australia,Oceania,80,Juan Pablo,Varillas,Peru,South America,2,1,1,2,12,13,13,12,6,3,0,6,6,4,0,0,0,0,No,No
118,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q1,77,Bernabe,Zapata Miralles,Spain,Europe,389,Blake,Ellis,Australia,Oceania,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
119,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q1,78,Thiago,Seyboth Wild,Brazil,South America,310,Luke,Saville,Australia,Oceania,2,1,1,2,13,11,11,13,1,6,6,3,6,2,0,0,0,0,No,No
120,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q1,325,Alex,Bolt,Australia,Oceania,73,Tomas,Machac,Czechia,Europe,2,0,0,2,12,2,2,12,6,1,6,1,0,0,0,0,0,0,No,No
121,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q1,176,Adam,Walton,Australia,Oceania,72,Pedro,Cachin,Argentina,South America,2,0,0,2,14,11,11,14,7,5,7,6,0,0,0,0,0,0,No,No
122,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q2,325,Alex,Bolt,Australia,Oceania,450,Matthew,Dellavedova,Australia,Oceania,2,0,0,2,12,5,5,12,6,1,6,4,0,0,0,0,0,0,No,No
123,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q2,97,Arthur,Rinderknech,France,Europe,278,James,McCabe,Australia,Oceania,2,0,0,2,13,9,9,13,6,4,7,5,0,0,0,0,0,0,No,No
124,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q2,176,Adam,Walton,Australia,Oceania,77,Bernabe,Zapata Miralles,Spain,Europe,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
125,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,Q2,93,Facundo,Diaz Acosta,Argentina,South America,78,Thiago,Seyboth Wild,Brazil,South America,2,1,1,2,16,18,18,16,2,6,7,6,7,6,0,0,0,0,No,No
126,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,52,Dusan,Lajovic,Serbia,Europe,68,Thanasi,Kokkinakis,Australia,Oceania,2,1,1,2,15,11,11,15,3,6,6,1,6,4,0,0,0,0,No,No
127,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,55,Miomir,Kecmanovic,Serbia,Europe,42,Mackenzie,McDonald,United States,North America,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
128,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,48,Alexander,Shevchenko,Unattached,Europe,30,Tomas Martin,Etcheverry,Argentina,South America,2,1,1,2,18,17,17,18,7,6,4,6,7,5,0,0,0,0,No,No
129,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,62,Jack,Draper,Great Britain,Europe,26,Sebastian,Baez,Argentina,South America,2,0,0,2,12,4,4,12,6,1,6,3,0,0,0,0,0,0,No,No
130,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,47,Jordan,Thompson,Australia,Oceania,93,Facundo,Diaz Acosta,Argentina,South America,2,0,0,2,12,4,4,12,6,2,6,2,0,0,0,0,0,0,No,No
131,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,46,Lorenzo,Sonego,Italy,Europe,49,Yannick,Hanfmann,Germany,Europe,2,1,1,2,16,17,17,16,7,5,2,6,7,6,0,0,0,0,No,No
132,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,71,Christopher,O'Connell,Australia,Oceania,97,Arthur,Rinderknech,France,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
133,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,40,Daniel,Evans,Great Britain,Europe,70,Rinky,Hijikata,Australia,Oceania,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
134,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,325,Alex,Bolt,Australia,Oceania,78,Thiago,Seyboth Wild,Brazil,South America,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
135,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,41,Matteo,Arnaldi,Italy,Europe,77,Bernabe,Zapata Miralles,Spain,Europe,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
136,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,31,Alexander,Bublik,Kazakhstan,Europe,278,James,McCabe,Australia,Oceania,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
137,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R32,32,Jiri,Lehecka,Czechia,Europe,176,Adam,Walton,Australia,Oceania,2,0,0,2,12,4,4,12,6,1,6,3,0,0,0,0,0,0,No,No
138,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R16,71,Christopher,O'Connell,Australia,Oceania,48,Alexander,Shevchenko,Unattached,Europe,2,0,0,2,12,4,4,12,6,3,6,1,0,0,0,0,0,0,No,No
139,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R16,62,Jack,Draper,Great Britain,Europe,55,Miomir,Kecmanovic,Serbia,Europe,2,1,1,2,19,19,19,19,5,7,7,6,7,6,0,0,0,0,No,No
140,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R16,31,Alexander,Bublik,Kazakhstan,Europe,40,Daniel,Evans,Great Britain,Europe,2,1,1,2,16,9,9,16,4,6,6,2,6,1,0,0,0,0,No,No
141,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R16,32,Jiri,Lehecka,Czechia,Europe,52,Dusan,Lajovic,Serbia,Europe,2,1,1,2,17,14,14,17,7,5,4,6,6,3,0,0,0,0,No,No
142,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R16,25,Lorenzo,Musetti,Italy,Europe,47,Jordan,Thompson,Australia,Oceania,2,0,0,2,12,5,5,12,6,4,6,1,0,0,0,0,0,0,No,No
143,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R16,29,Sebastian,Korda,United States,North America,46,Lorenzo,Sonego,Italy,Europe,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
144,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R16,18,Nicolas,Jarry,Chile,South America,41,Matteo,Arnaldi,Italy,Europe,2,1,1,2,19,17,17,19,6,7,7,6,6,4,0,0,0,0,No,No
145,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,R16,14,Tommy,Paul,United States,North America,325,Alex,Bolt,Australia,Oceania,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
146,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,QF,31,Alexander,Bublik,Kazakhstan,Europe,25,Lorenzo,Musetti,Italy,Europe,2,1,1,2,19,15,15,19,6,3,6,7,7,5,0,0,0,0,No,No
147,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,QF,29,Sebastian,Korda,United States,North America,71,Christopher,O'Connell,Australia,Oceania,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
148,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,QF,32,Jiri,Lehecka,Czechia,Europe,18,Nicolas,Jarry,Chile,South America,2,0,0,2,13,9,9,13,6,4,7,5,0,0,0,0,0,0,No,No
149,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,QF,62,Jack,Draper,Great Britain,Europe,14,Tommy,Paul,United States,North America,2,0,0,2,12,5,5,12,6,1,6,4,0,0,0,0,0,0,No,No
150,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,SF,62,Jack,Draper,Great Britain,Europe,31,Alexander,Bublik,Kazakhstan,Europe,2,0,0,2,13,10,10,13,7,6,6,4,0,0,0,0,0,0,No,No
151,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,SF,32,Jiri,Lehecka,Czechia,Europe,29,Sebastian,Korda,United States,North America,2,0,0,2,12,3,3,12,6,2,6,1,0,0,0,0,0,0,No,No
152,4,07/01/2024,13/01/2024,Adelaide International,Australia,Oceania,Outdoor,Hard,ATP250(32),28,F,32,Jiri,Lehecka,Czechia,Europe,62,Jack,Draper,Great Britain,Europe,2,1,1,2,16,13,13,16,4,6,6,4,6,3,0,0,0,0,No,No
153,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q1,87,Luca,Van Assche,France,Europe,0,Artem,Sitak,New Zealand,Oceania,2,0,0,2,12,2,2,12,6,1,6,1,0,0,0,0,0,0,No,No
154,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q1,141,Jack,Loutit,New Zealand,Oceania,215,Blake,Mott,Australia,Oceania,2,0,0,2,13,7,7,13,7,5,6,2,0,0,0,0,0,0,No,No
155,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q1,186,Patrick,Kypson,United States,North America,531,Jake,Delaney,Australia,Oceania,2,0,0,2,12,5,5,12,6,1,6,4,0,0,0,0,0,0,No,No
156,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q1,84,Constant,Lestienne,France,Europe,118,Alexander,Klintcharov,New Zealand,Oceania,2,0,0,2,12,2,2,12,6,0,6,2,0,0,0,0,0,0,No,No
157,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q1,83,Jaume,Munar,Spain,Europe,291,Jiri,Vesely,Czechia,Europe,2,0,0,2,13,8,8,13,6,2,7,6,0,0,0,0,0,0,No,No
158,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q1,82,Alejandro,Tabilo,Chile,South America,861,Isaac,Becroft,New Zealand,Oceania,2,0,0,2,12,1,1,12,6,0,6,1,0,0,0,0,0,0,No,No
159,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q1,92,Alex,Michelsen,United States,North America,81,Gregoire,Barrere,France,Europe,2,0,0,2,12,4,4,12,6,2,6,2,0,0,0,0,0,0,No,No
160,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q1,79,Alexandre,Muller,France,Europe,318,Nino,Serdarusic,Croatia,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
161,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q2,92,Alex,Michelsen,United States,North America,1050,Jack,Loutit,New Zealand,Oceania,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
162,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q2,87,Luca,Van Assche,France,Europe,83,Jaume,Munar,Spain,Europe,2,1,1,2,16,14,14,16,3,6,7,6,6,2,0,0,0,0,No,No
163,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q2,82,Alejandro,Tabilo,Chile,South America,186,Patrick,Kypson,United States,North America,2,0,0,2,13,9,9,13,7,6,6,3,0,0,0,0,0,0,No,No
164,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,Q2,79,Alexandre,Muller,France,Europe,84,Constant,Lestienne,France,Europe,2,1,1,2,14,14,14,14,6,4,2,6,6,4,0,0,0,0,No,No
165,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,87,Luca,Van Assche,France,Europe,54,J.J.,Wolf,United States,North America,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
166,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,82,Alejandro,Tabilo,Chile,South America,91,Borna,Gojo,Croatia,Europe,2,1,1,2,13,11,11,13,1,6,6,3,6,2,0,0,0,0,No,No
167,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,79,Alexandre,Muller,France,Europe,110,Benjamin,Bonzi,France,Europe,2,0,0,2,13,8,8,13,6,3,7,5,0,0,0,0,0,0,No,No
168,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,65,Fabian,Marozsan,Hungary,Europe,16,Gael,Monfils,France,Europe,2,1,1,2,19,17,17,19,6,4,6,7,7,6,0,0,0,0,No,No
169,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,74,Taro,Daniel,Japan,Asia,63,Aleksandar,Vukic,Australia,Oceania,2,0,0,2,14,10,10,14,7,5,7,5,0,0,0,0,0,0,No,No
170,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,66,Nuno,Borges,Portugal,Europe,92,Alex,Michelsen,United States,North America,2,1,1,2,13,15,15,13,0,6,7,6,6,3,0,0,0,0,No,No
171,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,57,Daniel,Altmaier,Germany,Europe,60,Marcos,Giron,United States,North America,2,0,0,2,13,8,8,13,7,6,6,2,0,0,0,0,0,0,No,No
172,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,59,Botic,Van De Zandschulp,Netherlands,Europe,34,Christopher,Eubanks,United States,North America,2,0,0,2,13,8,8,13,7,6,6,2,0,0,0,0,0,0,No,No
173,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,67,Roberto,Carballes Baena,Spain,Europe,51,Roberto,Bautista Agut,Spain,Europe,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
174,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,45,Max,Purcell,Australia,Oceania,716,Kiranpal,Pannu,New Zealand,Oceania,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
175,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,37,Sebastian,Ofner,Austria,Europe,116,Denis,Shapovalov,Canada,North America,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
176,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R32,35,Arthur,Fils,France,Europe,76,Richard,Gasquet,France,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
177,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R16,82,Alejandro,Tabilo,Chile,South America,59,Botic,Van De Zandschulp,Netherlands,Europe,2,0,0,2,13,8,8,13,7,5,6,3,0,0,0,0,0,0,No,No
178,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R16,74,Taro,Daniel,Japan,Asia,45,Max,Purcell,Australia,Oceania,2,0,0,2,12,6,6,12,6,2,6,4,0,0,0,0,0,0,No,No
179,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R16,67,Roberto,Carballes Baena,Spain,Europe,37,Sebastian,Ofner,Austria,Europe,2,0,0,2,13,8,8,13,7,5,6,3,0,0,0,0,0,0,No,No
180,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R16,35,Arthur,Fils,France,Europe,66,Nuno,Borges,Portugal,Europe,2,0,0,2,12,2,2,12,6,2,6,0,0,0,0,0,0,0,No,No
181,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R16,57,Daniel,Altmaier,Germany,Europe,27,Felix,Auger-Aliassime,Canada,North America,2,0,0,2,14,11,11,14,7,6,7,5,0,0,0,0,0,0,No,No
182,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R16,79,Alexandre,Muller,France,Europe,22,Francisco,Cerundolo,Argentina,South America,2,0,0,2,12,2,2,12,6,1,6,1,0,0,0,0,0,0,No,No
183,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R16,19,Cameron,Norrie,Great Britain,Europe,87,Luca,Van Assche,France,Europe,2,1,1,2,18,11,11,18,6,3,6,7,6,1,0,0,0,0,No,No
184,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,R16,16,Ben,Shelton,United States,North America,65,Fabian,Marozsan,Hungary,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
185,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,QF,74,Taro,Daniel,Japan,Asia,79,Alexandre,Muller,France,Europe,2,1,1,2,18,14,14,18,6,4,6,7,6,3,0,0,0,0,No,No
186,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,QF,35,Arthur,Fils,France,Europe,57,Daniel,Altmaier,Germany,Europe,1,0,0,1,8,6,6,8,7,6,1,0,0,0,0,0,0,0,No,Yes
187,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,QF,82,Alejandro,Tabilo,Chile,South America,19,Cameron,Norrie,Great Britain,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No
188,5,06/01/2024,13/01/2024,"ASB Classic, Auckland",New Zealand,Oceania,Outdoor,Hard,ATP250(32),28,QF,16,Ben,Shelton,United States,North America,67,Roberto,Carballes Baena,Spain,Europe,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
